Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 3189.66 at epoch=36 step=7957     
[04/19/26 17:55:49] WARNING  High grad norm: 1148.41 at epoch=36 step=7958     
                    WARNING  High grad norm: 2800.31 at epoch=36 step=7959     
                    WARNING  High grad norm: 1190.29 at epoch=36 step=7960     
                    WARNING  High grad norm: 1048.18 at epoch=36 step=7961     
[04/19/26 17:55:50] WARNING  High grad norm: 3272.85 at epoch=36 step=7962     
                    WARNING  High grad norm: 1994.29 at epoch=36 step=7963     
                    WARNING  High grad norm: 1529.78 at epoch=36 step=7964     
                    WARNING  High grad norm: 3221.83 at epoch=36 step=7965     
                    WARNING  High grad norm: 1468.48 at epoch=36 step=7966     
[04/19/26 17:55:51] WARNING  High grad norm: 2806.61 at epoch=36 step=7967     
                    WARNING  High grad norm: 2488.64 at epoch=36 step=7968     
                    WARNING  High grad norm: 1046.66 at epoch=36 step=7969     
                    WARNING  High grad norm: 4103.58 at epoch=36 step=7970     
                    WARNING  High grad norm: 5132.35 at epoch=36 step=7971     
[04/19/26 17:55:52] WARNING  High grad norm: 3640.21 at epoch=36 step=7972     
                    WARNING  High grad norm: 1327.17 at epoch=36 step=7973     
                    WARNING  High grad norm: 2222.34 at epoch=36 step=7974     
                    WARNING  High grad norm: 2362.98 at epoch=36 step=7975     
[04/19/26 17:55:53] WARNING  High grad norm: 4922.91 at epoch=36 step=7976     
                    WARNING  High grad norm: 2202.64 at epoch=36 step=7977     
                    WARNING  High grad norm: 4318.17 at epoch=36 step=7978     
                    WARNING  High grad norm: 5012.99 at epoch=36 step=7979     
                    WARNING  High grad norm: 3727.52 at epoch=36 step=7980     
[04/19/26 17:55:54] WARNING  High grad norm: 4169.73 at epoch=36 step=7981     
                    WARNING  High grad norm: 2726.77 at epoch=36 step=7982     
                    WARNING  High grad norm: 6133.48 at epoch=36 step=7983     
                    WARNING  High grad norm: 4433.02 at epoch=36 step=7984     
[04/19/26 17:55:55] WARNING  High grad norm: 2019.28 at epoch=36 step=7985     
                    WARNING  High grad norm: 1766.01 at epoch=36 step=7986     
                    WARNING  High grad norm: 4192.29 at epoch=36 step=7987     
                    WARNING  High grad norm: 5546.11 at epoch=36 step=7988     
                    WARNING  High grad norm: 3978.26 at epoch=36 step=7989     
[04/19/26 17:55:56] WARNING  High grad norm: 5440.44 at epoch=36 step=7990     
                    WARNING  High grad norm: 2351.00 at epoch=36 step=7991     
                    WARNING  High grad norm: 958.97 at epoch=36 step=7992      
                    WARNING  High grad norm: 1745.51 at epoch=36 step=7993     
[04/19/26 17:55:57] WARNING  High grad norm: 1693.30 at epoch=36 step=7994     
                    WARNING  High grad norm: 5767.22 at epoch=36 step=7995     
                    WARNING  High grad norm: 3751.80 at epoch=36 step=7996     
[04/19/26 17:55:58] WARNING  High grad norm: 1817.52 at epoch=36 step=7997     
                    WARNING  High grad norm: 3386.42 at epoch=36 step=7998     
[04/19/26 17:55:59] WARNING  High grad norm: 2890.68 at epoch=36 step=7999     
                    INFO     epoch=36 step=8000 loss=496.0411                  
                             grad_norm=2890.6777 lr=3.77e-05                   
                    WARNING  High grad norm: 4370.76 at epoch=36 step=8000     
[04/19/26 17:56:00] WARNING  High grad norm: 3277.39 at epoch=36 step=8001     
                    WARNING  High grad norm: 3100.92 at epoch=36 step=8002     
[04/19/26 17:56:01] WARNING  High grad norm: 7261.62 at epoch=36 step=8003     
                    WARNING  High grad norm: 7707.33 at epoch=36 step=8004     
[04/19/26 17:56:02] WARNING  High grad norm: 8270.07 at epoch=36 step=8005     
                    WARNING  High grad norm: 1715.15 at epoch=36 step=8006     
[04/19/26 17:56:03] WARNING  High grad norm: 3172.67 at epoch=36 step=8007     
                    WARNING  High grad norm: 3494.32 at epoch=36 step=8008     
[04/19/26 17:56:04] WARNING  High grad norm: 1805.79 at epoch=36 step=8009     
                    WARNING  High grad norm: 5594.82 at epoch=36 step=8010     
[04/19/26 17:56:05] WARNING  High grad norm: 5324.99 at epoch=36 step=8011     
                    WARNING  High grad norm: 3714.33 at epoch=36 step=8012     
[04/19/26 17:56:06] WARNING  High grad norm: 5850.93 at epoch=36 step=8013     
                    WARNING  High grad norm: 10012.16 at epoch=36 step=8014    
[04/19/26 17:56:07] WARNING  High grad norm: 4011.96 at epoch=36 step=8015     
                    WARNING  High grad norm: 1560.77 at epoch=36 step=8016     
[04/19/26 17:56:08] WARNING  High grad norm: 8549.56 at epoch=36 step=8017     
                    WARNING  High grad norm: 11328.75 at epoch=36 step=8018    
                    WARNING  High grad norm: 8238.15 at epoch=36 step=8019     
                    WARNING  High grad norm: 4684.43 at epoch=36 step=8020     
[04/19/26 17:56:09] WARNING  High grad norm: 6115.38 at epoch=36 step=8021     
                    WARNING  High grad norm: 8341.32 at epoch=36 step=8022     
                    WARNING  High grad norm: 6742.21 at epoch=36 step=8023     
                    WARNING  High grad norm: 2293.94 at epoch=36 step=8024     
[04/19/26 17:56:10] WARNING  High grad norm: 4109.78 at epoch=36 step=8025     
                    WARNING  High grad norm: 5454.47 at epoch=36 step=8026     
                    WARNING  High grad norm: 1635.56 at epoch=36 step=8027     
[04/19/26 17:56:11] INFO     epoch=36 avg_loss=494.1246 lr=3.71e-05            
[04/19/26 17:56:25] WARNING  High grad norm: 4595.39 at epoch=37 step=8028     
                    WARNING  High grad norm: 1926.19 at epoch=37 step=8029     
                    WARNING  High grad norm: 3443.68 at epoch=37 step=8030     
[04/19/26 17:56:26] WARNING  High grad norm: 1615.30 at epoch=37 step=8031     
                    WARNING  High grad norm: 4597.99 at epoch=37 step=8032     
                    WARNING  High grad norm: 3190.62 at epoch=37 step=8033     
                    WARNING  High grad norm: 1646.26 at epoch=37 step=8034     
                    WARNING  High grad norm: 7638.17 at epoch=37 step=8035     
[04/19/26 17:56:27] WARNING  High grad norm: 2846.83 at epoch=37 step=8036     
                    WARNING  High grad norm: 2065.60 at epoch=37 step=8037     
                    WARNING  High grad norm: 3880.42 at epoch=37 step=8038     
                    WARNING  High grad norm: 5177.15 at epoch=37 step=8039     
[04/19/26 17:56:28] WARNING  High grad norm: 4630.58 at epoch=37 step=8040     
                    WARNING  High grad norm: 3956.53 at epoch=37 step=8041     
                    WARNING  High grad norm: 3324.31 at epoch=37 step=8042     
                    WARNING  High grad norm: 5623.86 at epoch=37 step=8043     
                    WARNING  High grad norm: 2478.26 at epoch=37 step=8044     
[04/19/26 17:56:29] WARNING  High grad norm: 3802.99 at epoch=37 step=8045     
                    WARNING  High grad norm: 3947.60 at epoch=37 step=8046     
                    WARNING  High grad norm: 2321.78 at epoch=37 step=8047     
                    WARNING  High grad norm: 2230.42 at epoch=37 step=8048     
                    WARNING  High grad norm: 3369.81 at epoch=37 step=8049     
[04/19/26 17:56:30] WARNING  High grad norm: 3242.49 at epoch=37 step=8050     
                    WARNING  High grad norm: 5840.47 at epoch=37 step=8051     
                    WARNING  High grad norm: 2443.98 at epoch=37 step=8052     
                    WARNING  High grad norm: 4228.65 at epoch=37 step=8053     
[04/19/26 17:56:31] WARNING  High grad norm: 2843.38 at epoch=37 step=8054     
                    WARNING  High grad norm: 3472.21 at epoch=37 step=8055     
                    WARNING  High grad norm: 4126.49 at epoch=37 step=8056     
                    WARNING  High grad norm: 3697.73 at epoch=37 step=8057     
                    WARNING  High grad norm: 2886.17 at epoch=37 step=8058     
[04/19/26 17:56:32] WARNING  High grad norm: 4702.04 at epoch=37 step=8059     
                    WARNING  High grad norm: 4850.51 at epoch=37 step=8060     
                    WARNING  High grad norm: 1708.40 at epoch=37 step=8061     
                    WARNING  High grad norm: 4477.36 at epoch=37 step=8062     
[04/19/26 17:56:33] WARNING  High grad norm: 5148.50 at epoch=37 step=8063     
                    WARNING  High grad norm: 1977.06 at epoch=37 step=8064     
                    WARNING  High grad norm: 1530.07 at epoch=37 step=8065     
                    WARNING  High grad norm: 2778.31 at epoch=37 step=8066     
                    WARNING  High grad norm: 2472.97 at epoch=37 step=8067     
[04/19/26 17:56:34] WARNING  High grad norm: 3261.11 at epoch=37 step=8068     
                    WARNING  High grad norm: 2897.63 at epoch=37 step=8069     
                    WARNING  High grad norm: 1878.43 at epoch=37 step=8070     
                    WARNING  High grad norm: 6281.70 at epoch=37 step=8071     
[04/19/26 17:56:35] WARNING  High grad norm: 1400.61 at epoch=37 step=8072     
                    WARNING  High grad norm: 1084.28 at epoch=37 step=8073     
                    WARNING  High grad norm: 1679.02 at epoch=37 step=8074     
                    WARNING  High grad norm: 1663.14 at epoch=37 step=8075     
                    WARNING  High grad norm: 1118.16 at epoch=37 step=8076     
[04/19/26 17:56:36] WARNING  High grad norm: 3396.31 at epoch=37 step=8077     
                    WARNING  High grad norm: 3991.92 at epoch=37 step=8078     
                    WARNING  High grad norm: 1458.11 at epoch=37 step=8079     
                    WARNING  High grad norm: 2124.85 at epoch=37 step=8080     
[04/19/26 17:56:37] WARNING  High grad norm: 1804.69 at epoch=37 step=8081     
                    WARNING  High grad norm: 1944.18 at epoch=37 step=8082     
                    WARNING  High grad norm: 1773.30 at epoch=37 step=8083     
                    WARNING  High grad norm: 5732.05 at epoch=37 step=8084     
                    WARNING  High grad norm: 1423.21 at epoch=37 step=8085     
[04/19/26 17:56:38] WARNING  High grad norm: 3597.52 at epoch=37 step=8086     
                    WARNING  High grad norm: 1668.22 at epoch=37 step=8087     
                    WARNING  High grad norm: 1590.42 at epoch=37 step=8088     
                    WARNING  High grad norm: 2496.20 at epoch=37 step=8089     
[04/19/26 17:56:39] WARNING  High grad norm: 2636.36 at epoch=37 step=8090     
                    WARNING  High grad norm: 1095.98 at epoch=37 step=8091     
                    WARNING  High grad norm: 1398.36 at epoch=37 step=8092     
                    WARNING  High grad norm: 1926.84 at epoch=37 step=8093     
                    WARNING  High grad norm: 4935.09 at epoch=37 step=8094     
[04/19/26 17:56:40] WARNING  High grad norm: 3470.80 at epoch=37 step=8095     
                    WARNING  High grad norm: 4047.27 at epoch=37 step=8096     
                    WARNING  High grad norm: 4841.96 at epoch=37 step=8097     
                    WARNING  High grad norm: 4388.37 at epoch=37 step=8098     
                    WARNING  High grad norm: 1550.87 at epoch=37 step=8099     
                    INFO     epoch=37 step=8100 loss=492.7942                  
                             grad_norm=1550.8684 lr=3.55e-05                   
[04/19/26 17:56:41] WARNING  High grad norm: 1564.72 at epoch=37 step=8100     
                    WARNING  High grad norm: 4507.49 at epoch=37 step=8101     
                    WARNING  High grad norm: 2543.53 at epoch=37 step=8102     
                    WARNING  High grad norm: 3594.19 at epoch=37 step=8103     
[04/19/26 17:56:42] WARNING  High grad norm: 3850.45 at epoch=37 step=8104     
                    WARNING  High grad norm: 1666.85 at epoch=37 step=8105     
                    WARNING  High grad norm: 2621.94 at epoch=37 step=8106     
                    WARNING  High grad norm: 3207.79 at epoch=37 step=8107     
                    WARNING  High grad norm: 1613.41 at epoch=37 step=8108     
[04/19/26 17:56:43] WARNING  High grad norm: 2077.64 at epoch=37 step=8109     
                    WARNING  High grad norm: 2623.19 at epoch=37 step=8110     
                    WARNING  High grad norm: 1734.84 at epoch=37 step=8111     
                    WARNING  High grad norm: 3437.11 at epoch=37 step=8112     
[04/19/26 17:56:44] WARNING  High grad norm: 2665.77 at epoch=37 step=8113     
                    WARNING  High grad norm: 2208.84 at epoch=37 step=8114     
                    WARNING  High grad norm: 1969.83 at epoch=37 step=8115     
                    WARNING  High grad norm: 2810.52 at epoch=37 step=8116     
                    WARNING  High grad norm: 1685.57 at epoch=37 step=8117     
[04/19/26 17:56:45] WARNING  High grad norm: 2794.58 at epoch=37 step=8118     
                    WARNING  High grad norm: 4531.78 at epoch=37 step=8119     
                    WARNING  High grad norm: 1200.87 at epoch=37 step=8120     
                    WARNING  High grad norm: 3525.33 at epoch=37 step=8121     
[04/19/26 17:56:46] WARNING  High grad norm: 4021.06 at epoch=37 step=8122     
                    WARNING  High grad norm: 2510.61 at epoch=37 step=8123     
                    WARNING  High grad norm: 1660.09 at epoch=37 step=8124     
                    WARNING  High grad norm: 1538.51 at epoch=37 step=8125     
                    WARNING  High grad norm: 2701.16 at epoch=37 step=8126     
[04/19/26 17:56:47] WARNING  High grad norm: 1200.03 at epoch=37 step=8127     
                    WARNING  High grad norm: 3922.06 at epoch=37 step=8128     
                    WARNING  High grad norm: 3183.34 at epoch=37 step=8129     
                    WARNING  High grad norm: 1090.43 at epoch=37 step=8130     
                    WARNING  High grad norm: 4431.11 at epoch=37 step=8131     
[04/19/26 17:56:48] WARNING  High grad norm: 3080.26 at epoch=37 step=8132     
                    WARNING  High grad norm: 1678.46 at epoch=37 step=8133     
                    WARNING  High grad norm: 2738.51 at epoch=37 step=8134     
                    WARNING  High grad norm: 4336.93 at epoch=37 step=8135     
[04/19/26 17:56:49] WARNING  High grad norm: 2824.87 at epoch=37 step=8136     
                    WARNING  High grad norm: 2239.30 at epoch=37 step=8137     
                    WARNING  High grad norm: 1449.04 at epoch=37 step=8138     
                    WARNING  High grad norm: 5173.00 at epoch=37 step=8139     
                    WARNING  High grad norm: 3702.12 at epoch=37 step=8140     
[04/19/26 17:56:50] WARNING  High grad norm: 2678.21 at epoch=37 step=8141     
                    WARNING  High grad norm: 3632.32 at epoch=37 step=8142     
                    WARNING  High grad norm: 5658.18 at epoch=37 step=8143     
                    WARNING  High grad norm: 2647.61 at epoch=37 step=8144     
[04/19/26 17:56:51] WARNING  High grad norm: 4839.19 at epoch=37 step=8145     
                    WARNING  High grad norm: 4624.56 at epoch=37 step=8146     
                    WARNING  High grad norm: 1853.28 at epoch=37 step=8147     
                    WARNING  High grad norm: 6187.55 at epoch=37 step=8148     
                    WARNING  High grad norm: 7647.29 at epoch=37 step=8149     
[04/19/26 17:56:52] WARNING  High grad norm: 4261.70 at epoch=37 step=8150     
                    WARNING  High grad norm: 1325.32 at epoch=37 step=8151     
                    WARNING  High grad norm: 5577.24 at epoch=37 step=8152     
                    WARNING  High grad norm: 5574.03 at epoch=37 step=8153     
[04/19/26 17:56:53] WARNING  High grad norm: 2709.10 at epoch=37 step=8154     
                    WARNING  High grad norm: 4215.78 at epoch=37 step=8155     
                    WARNING  High grad norm: 8348.35 at epoch=37 step=8156     
                    WARNING  High grad norm: 4708.13 at epoch=37 step=8157     
                    WARNING  High grad norm: 2317.75 at epoch=37 step=8158     
[04/19/26 17:56:54] WARNING  High grad norm: 4774.83 at epoch=37 step=8159     
                    WARNING  High grad norm: 924.13 at epoch=37 step=8160      
                    WARNING  High grad norm: 826.01 at epoch=37 step=8161      
                    WARNING  High grad norm: 1641.64 at epoch=37 step=8162     
[04/19/26 17:56:55] WARNING  High grad norm: 2487.22 at epoch=37 step=8163     
                    WARNING  High grad norm: 3801.84 at epoch=37 step=8164     
                    WARNING  High grad norm: 1958.23 at epoch=37 step=8165     
                    WARNING  High grad norm: 1739.37 at epoch=37 step=8166     
                    WARNING  High grad norm: 2014.49 at epoch=37 step=8167     
[04/19/26 17:56:56] WARNING  High grad norm: 3096.46 at epoch=37 step=8168     
                    WARNING  High grad norm: 2534.28 at epoch=37 step=8169     
                    WARNING  High grad norm: 2134.99 at epoch=37 step=8170     
[04/19/26 17:56:57] WARNING  High grad norm: 1869.51 at epoch=37 step=8171     
                    WARNING  High grad norm: 1310.77 at epoch=37 step=8172     
[04/19/26 17:56:58] WARNING  High grad norm: 1100.77 at epoch=37 step=8173     
                    WARNING  High grad norm: 1482.03 at epoch=37 step=8174     
[04/19/26 17:56:59] WARNING  High grad norm: 1404.12 at epoch=37 step=8175     
                    WARNING  High grad norm: 1102.35 at epoch=37 step=8176     
[04/19/26 17:57:00] WARNING  High grad norm: 756.46 at epoch=37 step=8177      
                    WARNING  High grad norm: 3168.13 at epoch=37 step=8178     
[04/19/26 17:57:01] WARNING  High grad norm: 2738.78 at epoch=37 step=8179     
                    WARNING  High grad norm: 1392.33 at epoch=37 step=8180     
[04/19/26 17:57:02] WARNING  High grad norm: 762.40 at epoch=37 step=8181      
                    WARNING  High grad norm: 1855.54 at epoch=37 step=8182     
[04/19/26 17:57:03] WARNING  High grad norm: 2003.20 at epoch=37 step=8183     
                    WARNING  High grad norm: 3326.57 at epoch=37 step=8184     
[04/19/26 17:57:04] WARNING  High grad norm: 1295.69 at epoch=37 step=8185     
                    WARNING  High grad norm: 1985.86 at epoch=37 step=8186     
[04/19/26 17:57:05] WARNING  High grad norm: 2407.68 at epoch=37 step=8187     
                    WARNING  High grad norm: 3491.96 at epoch=37 step=8188     
[04/19/26 17:57:06] WARNING  High grad norm: 2388.34 at epoch=37 step=8189     
                    WARNING  High grad norm: 2116.04 at epoch=37 step=8190     
[04/19/26 17:57:07] WARNING  High grad norm: 1892.27 at epoch=37 step=8191     
                    WARNING  High grad norm: 2136.47 at epoch=37 step=8192     
[04/19/26 17:57:08] WARNING  High grad norm: 2263.86 at epoch=37 step=8193     
                    WARNING  High grad norm: 1229.17 at epoch=37 step=8194     
                    WARNING  High grad norm: 1748.30 at epoch=37 step=8195     
                    WARNING  High grad norm: 1260.11 at epoch=37 step=8196     
                    WARNING  High grad norm: 4887.85 at epoch=37 step=8197     
[04/19/26 17:57:09] WARNING  High grad norm: 5257.63 at epoch=37 step=8198     
                    WARNING  High grad norm: 2137.28 at epoch=37 step=8199     
                    INFO     epoch=37 step=8200 loss=496.2500                  
                             grad_norm=2137.2808 lr=3.34e-05                   
                    WARNING  High grad norm: 3750.73 at epoch=37 step=8200     
                    WARNING  High grad norm: 5206.51 at epoch=37 step=8201     
[04/19/26 17:57:10] WARNING  High grad norm: 2554.36 at epoch=37 step=8202     
                    WARNING  High grad norm: 2427.02 at epoch=37 step=8203     
                    WARNING  High grad norm: 2850.91 at epoch=37 step=8204     
                    WARNING  High grad norm: 1537.67 at epoch=37 step=8205     
                    WARNING  High grad norm: 3764.66 at epoch=37 step=8206     
[04/19/26 17:57:11] WARNING  High grad norm: 2802.52 at epoch=37 step=8207     
                    WARNING  High grad norm: 1431.64 at epoch=37 step=8208     
                    WARNING  High grad norm: 4312.83 at epoch=37 step=8209     
                    WARNING  High grad norm: 1778.80 at epoch=37 step=8210     
                    WARNING  High grad norm: 2569.91 at epoch=37 step=8211     
[04/19/26 17:57:12] WARNING  High grad norm: 1137.92 at epoch=37 step=8212     
                    WARNING  High grad norm: 1616.68 at epoch=37 step=8213     
                    WARNING  High grad norm: 1802.39 at epoch=37 step=8214     
                    WARNING  High grad norm: 2209.88 at epoch=37 step=8215     
[04/19/26 17:57:13] WARNING  High grad norm: 2472.72 at epoch=37 step=8216     
                    WARNING  High grad norm: 1577.11 at epoch=37 step=8217     
                    WARNING  High grad norm: 2868.07 at epoch=37 step=8218     
                    WARNING  High grad norm: 1180.99 at epoch=37 step=8219     
                    WARNING  High grad norm: 2242.01 at epoch=37 step=8220     
[04/19/26 17:57:14] WARNING  High grad norm: 1089.25 at epoch=37 step=8221     
                    WARNING  High grad norm: 1082.98 at epoch=37 step=8222     
                    WARNING  High grad norm: 4066.86 at epoch=37 step=8223     
                    WARNING  High grad norm: 3678.76 at epoch=37 step=8224     
[04/19/26 17:57:15] WARNING  High grad norm: 1758.13 at epoch=37 step=8225     
                    WARNING  High grad norm: 4287.74 at epoch=37 step=8226     
                    WARNING  High grad norm: 3503.75 at epoch=37 step=8227     
                    WARNING  High grad norm: 1396.00 at epoch=37 step=8228     
                    WARNING  High grad norm: 1938.79 at epoch=37 step=8229     
[04/19/26 17:57:16] WARNING  High grad norm: 2152.02 at epoch=37 step=8230     
                    WARNING  High grad norm: 1971.24 at epoch=37 step=8231     
                    WARNING  High grad norm: 2114.34 at epoch=37 step=8232     
                    WARNING  High grad norm: 2460.90 at epoch=37 step=8233     
[04/19/26 17:57:17] WARNING  High grad norm: 2050.96 at epoch=37 step=8234     
                    WARNING  High grad norm: 1953.04 at epoch=37 step=8235     
                    WARNING  High grad norm: 1518.14 at epoch=37 step=8236     
                    WARNING  High grad norm: 1799.05 at epoch=37 step=8237     
                    WARNING  High grad norm: 3244.94 at epoch=37 step=8238     
[04/19/26 17:57:18] WARNING  High grad norm: 3156.14 at epoch=37 step=8239     
                    WARNING  High grad norm: 1692.08 at epoch=37 step=8240     
                    WARNING  High grad norm: 3162.48 at epoch=37 step=8241     
                    WARNING  High grad norm: 4907.62 at epoch=37 step=8242     
[04/19/26 17:57:19] WARNING  High grad norm: 2140.43 at epoch=37 step=8243     
                    WARNING  High grad norm: 4463.86 at epoch=37 step=8244     
                    WARNING  High grad norm: 2053.42 at epoch=37 step=8245     
                    WARNING  High grad norm: 2439.21 at epoch=37 step=8246     
                    WARNING  High grad norm: 5383.60 at epoch=37 step=8247     
[04/19/26 17:57:20] WARNING  High grad norm: 1820.79 at epoch=37 step=8248     
                    WARNING  High grad norm: 5196.33 at epoch=37 step=8249     
                    WARNING  High grad norm: 6455.83 at epoch=37 step=8250     
[04/19/26 17:57:21] INFO     epoch=37 avg_loss=498.1683 lr=3.24e-05            
[04/19/26 17:57:35] WARNING  High grad norm: 5232.08 at epoch=38 step=8251     
                    WARNING  High grad norm: 1395.50 at epoch=38 step=8252     
[04/19/26 17:57:36] WARNING  High grad norm: 5198.51 at epoch=38 step=8253     
                    WARNING  High grad norm: 7071.08 at epoch=38 step=8254     
                    WARNING  High grad norm: 4303.56 at epoch=38 step=8255     
                    WARNING  High grad norm: 1699.34 at epoch=38 step=8256     
                    WARNING  High grad norm: 6043.74 at epoch=38 step=8257     
[04/19/26 17:57:37] WARNING  High grad norm: 5469.43 at epoch=38 step=8258     
                    WARNING  High grad norm: 3071.33 at epoch=38 step=8259     
                    WARNING  High grad norm: 4318.87 at epoch=38 step=8260     
                    WARNING  High grad norm: 6480.43 at epoch=38 step=8261     
[04/19/26 17:57:38] WARNING  High grad norm: 6143.72 at epoch=38 step=8262     
                    WARNING  High grad norm: 1888.71 at epoch=38 step=8263     
                    WARNING  High grad norm: 6190.10 at epoch=38 step=8264     
                    WARNING  High grad norm: 4076.13 at epoch=38 step=8265     
                    WARNING  High grad norm: 2034.29 at epoch=38 step=8266     
[04/19/26 17:57:39] WARNING  High grad norm: 3190.25 at epoch=38 step=8267     
                    WARNING  High grad norm: 3567.24 at epoch=38 step=8268     
                    WARNING  High grad norm: 1659.84 at epoch=38 step=8269     
                    WARNING  High grad norm: 4922.74 at epoch=38 step=8270     
                    WARNING  High grad norm: 4930.76 at epoch=38 step=8271     
[04/19/26 17:57:40] WARNING  High grad norm: 4775.34 at epoch=38 step=8272     
                    WARNING  High grad norm: 3474.29 at epoch=38 step=8273     
                    WARNING  High grad norm: 4342.62 at epoch=38 step=8274     
                    WARNING  High grad norm: 4007.07 at epoch=38 step=8275     
[04/19/26 17:57:41] WARNING  High grad norm: 1288.51 at epoch=38 step=8276     
                    WARNING  High grad norm: 1361.10 at epoch=38 step=8277     
                    WARNING  High grad norm: 1005.23 at epoch=38 step=8278     
                    WARNING  High grad norm: 1447.82 at epoch=38 step=8279     
                    WARNING  High grad norm: 3285.10 at epoch=38 step=8280     
[04/19/26 17:57:42] WARNING  High grad norm: 1420.45 at epoch=38 step=8281     
                    WARNING  High grad norm: 1370.60 at epoch=38 step=8282     
                    WARNING  High grad norm: 1717.16 at epoch=38 step=8283     
                    WARNING  High grad norm: 1804.32 at epoch=38 step=8284     
[04/19/26 17:57:43] WARNING  High grad norm: 1980.06 at epoch=38 step=8285     
                    WARNING  High grad norm: 4171.93 at epoch=38 step=8286     
                    WARNING  High grad norm: 5146.88 at epoch=38 step=8287     
                    WARNING  High grad norm: 2406.43 at epoch=38 step=8288     
                    WARNING  High grad norm: 4901.95 at epoch=38 step=8289     
[04/19/26 17:57:44] WARNING  High grad norm: 2592.12 at epoch=38 step=8290     
                    WARNING  High grad norm: 1875.67 at epoch=38 step=8291     
                    WARNING  High grad norm: 3010.54 at epoch=38 step=8292     
                    WARNING  High grad norm: 1803.88 at epoch=38 step=8293     
[04/19/26 17:57:45] WARNING  High grad norm: 3202.82 at epoch=38 step=8294     
                    WARNING  High grad norm: 4175.90 at epoch=38 step=8295     
                    WARNING  High grad norm: 1789.36 at epoch=38 step=8296     
                    WARNING  High grad norm: 1442.12 at epoch=38 step=8297     
                    WARNING  High grad norm: 3978.13 at epoch=38 step=8298     
[04/19/26 17:57:46] WARNING  High grad norm: 1413.26 at epoch=38 step=8299     
                    INFO     epoch=38 step=8300 loss=499.0323                  
                             grad_norm=1413.2568 lr=3.14e-05                   
                    WARNING  High grad norm: 2635.29 at epoch=38 step=8300     
                    WARNING  High grad norm: 5865.66 at epoch=38 step=8301     
                    WARNING  High grad norm: 5587.27 at epoch=38 step=8302     
                    WARNING  High grad norm: 2285.08 at epoch=38 step=8303     
[04/19/26 17:57:47] WARNING  High grad norm: 5012.19 at epoch=38 step=8304     
                    WARNING  High grad norm: 6721.88 at epoch=38 step=8305     
                    WARNING  High grad norm: 5766.36 at epoch=38 step=8306     
                    WARNING  High grad norm: 2261.09 at epoch=38 step=8307     
[04/19/26 17:57:48] WARNING  High grad norm: 9576.84 at epoch=38 step=8308     
                    WARNING  High grad norm: 6972.39 at epoch=38 step=8309     
                    WARNING  High grad norm: 10117.71 at epoch=38 step=8310    
                    WARNING  High grad norm: 6645.03 at epoch=38 step=8311     
                    WARNING  High grad norm: 4208.47 at epoch=38 step=8312     
[04/19/26 17:57:49] WARNING  High grad norm: 6851.85 at epoch=38 step=8313     
                    WARNING  High grad norm: 5020.08 at epoch=38 step=8314     
                    WARNING  High grad norm: 2242.63 at epoch=38 step=8315     
                    WARNING  High grad norm: 3726.62 at epoch=38 step=8316     
[04/19/26 17:57:50] WARNING  High grad norm: 2709.00 at epoch=38 step=8317     
                    WARNING  High grad norm: 1215.72 at epoch=38 step=8318     
                    WARNING  High grad norm: 6219.70 at epoch=38 step=8319     
                    WARNING  High grad norm: 3299.59 at epoch=38 step=8320     
                    WARNING  High grad norm: 3190.92 at epoch=38 step=8321     
[04/19/26 17:57:51] WARNING  High grad norm: 4476.73 at epoch=38 step=8322     
                    WARNING  High grad norm: 4110.71 at epoch=38 step=8323     
                    WARNING  High grad norm: 3731.83 at epoch=38 step=8324     
                    WARNING  High grad norm: 2305.65 at epoch=38 step=8325     
[04/19/26 17:57:52] WARNING  High grad norm: 2391.41 at epoch=38 step=8326     
                    WARNING  High grad norm: 1609.57 at epoch=38 step=8327     
                    WARNING  High grad norm: 3883.02 at epoch=38 step=8328     
                    WARNING  High grad norm: 7151.83 at epoch=38 step=8329     
                    WARNING  High grad norm: 6906.53 at epoch=38 step=8330     
[04/19/26 17:57:53] WARNING  High grad norm: 1367.07 at epoch=38 step=8331     
                    WARNING  High grad norm: 5325.09 at epoch=38 step=8332     
                    WARNING  High grad norm: 3385.99 at epoch=38 step=8333     
                    WARNING  High grad norm: 2433.17 at epoch=38 step=8334     
                    WARNING  High grad norm: 2797.86 at epoch=38 step=8335     
[04/19/26 17:57:54] WARNING  High grad norm: 1834.17 at epoch=38 step=8336     
                    WARNING  High grad norm: 1861.67 at epoch=38 step=8337     
                    WARNING  High grad norm: 2603.89 at epoch=38 step=8338     
                    WARNING  High grad norm: 3504.75 at epoch=38 step=8339     
[04/19/26 17:57:55] WARNING  High grad norm: 3658.54 at epoch=38 step=8340     
                    WARNING  High grad norm: 4750.80 at epoch=38 step=8341     
                    WARNING  High grad norm: 1933.31 at epoch=38 step=8342     
                    WARNING  High grad norm: 4067.41 at epoch=38 step=8343     
                    WARNING  High grad norm: 10484.48 at epoch=38 step=8344    
[04/19/26 17:57:56] WARNING  High grad norm: 4919.85 at epoch=38 step=8345     
                    WARNING  High grad norm: 1713.87 at epoch=38 step=8346     
